GAME_ID,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,player_id,absolute_game_time,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT,gen_sl_time_copy,HEIGHT,PLAYER_ID_attacker,HEIGHT_defender,PLAYER_ID_defender,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT
21400305,18.4,1,1.4,"Dieng, Gorgui",203476,2.5,101106,8.0,2015.0,2014-15,1610612744.0,Golden State Warriors,101106.0,Andrew Bogut,C,C,12-08-2014,MIN,GSW,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-8.1,9.75,9.0,1.0,11.0,49.0,11.0,7-0,101106.0,6-10,203476.0,200,355,0.563,0,0,0.0,22,42,0.524
21400687,15.8,0,0.9,"Asik, Omer",201600,2.4,201163,8.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201163.0,Wilson Chandler,F,SF,01-28-2015,NOP,DEN,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.1,4.95,2.0,1.0,11.0,48.0,12.0,6-8,201163.0,7-0,201600.0,418,975,0.429,139,406,0.342,110,142,0.775
21400903,17.5,7,6.2,"Asik, Omer",201600,5.2,202704,8.0,2015.0,2014-15,1610612765.0,Detroit Pistons,202704.0,Reggie Jackson,G,PG,03-04-2015,NOP,DET,Made Shot,True,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.0,15.15,14.0,1.0,11.0,48.0,12.0,6-2,202704.0,7-0,201600.0,249,576,0.432,44,158,0.278,99,115,0.861
21400903,17.5,7,6.2,"Asik, Omer",201600,5.2,202704,8.0,2015.0,2014-15,1610612765.0,Detroit Pistons,202704.0,Reggie Jackson,G,PG,03-04-2015,NOP,DET,Made Shot,True,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.0,15.15,14.0,1.0,11.0,48.0,12.0,6-2,202704.0,7-0,201600.0,183,420,0.436,28,83,0.337,82,103,0.796
21400903,17.5,7,6.2,"Asik, Omer",201600,5.2,202704,8.0,2015.0,2014-15,1610612765.0,Detroit Pistons,202704.0,Reggie Jackson,G,PG,03-04-2015,NOP,DET,Made Shot,True,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.0,15.15,14.0,1.0,11.0,48.0,12.0,6-2,202704.0,7-0,201600.0,432,996,0.434,72,241,0.299,181,218,0.83
21400883,16.4,0,1.1,"James, LeBron",2544,5.7,2772,8.0,2015.0,2014-15,1610612745.0,Houston Rockets,2772.0,Trevor Ariza,F,SF,03-01-2015,HOU,CLE,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.4,29.35,24.0,1.0,11.0,49.0,11.0,6-8,2772.0,6-9,2544.0,366,910,0.402,194,555,0.35,122,143,0.853
21400772,17.8,0,1.1,"Johnson, James",201949,13.2,1495,8.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,1495.0,Tim Duncan,C,C,02-08-2015,TOR,SAS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,10.0,20.55,18.0,1.0,11.0,50.0,10.0,6-11,1495.0,6-7,201949.0,419,819,0.512,2,7,0.286,230,311,0.74
21400639,16.4,2,2.2,"Batum, Nicolas",201587,5.2,202340,9.0,2015.0,2014-15,1610612738.0,Boston Celtics,202340.0,Avery Bradley,G,SG,01-22-2015,POR,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-0.4,26.95,21.0,1.0,11.0,49.0,11.0,6-3,202340.0,6-8,201587.0,434,1013,0.428,124,352,0.352,79,100,0.79
21400808,14.6,0,0.9,"Martin, Kevin",2755,3.4,101123,9.0,2015.0,2014-15,1610612756.0,Phoenix Suns,101123.0,Gerald Green,G,SG,02-20-2015,MIN,PHX,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-12.5,14.95,15.0,1.0,11.0,48.0,12.0,6-7,101123.0,6-7,2755.0,324,778,0.416,137,387,0.354,99,120,0.825
21400200,15.0,0,1.1,"Sims, Henry",203156,1.9,201587,9.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,201587.0,Nicolas Batum,F,SF,11-24-2014,PHI,POR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,4.95,1.0,1.0,11.0,48.0,12.0,6-8,201587.0,6-10,203156.0,240,600,0.4,100,309,0.324,84,98,0.857
21400111,16.1,3,2.6,"Rondo, Rajon",200765,1.1,203087,9.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,203087.0,Jeremy Lamb,G,SG,11-12-2014,BOS,OKC,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,13.1,19.55,19.0,1.0,11.0,48.0,12.0,6-5,203087.0,6-1,200765.0,104,250,0.416,38,111,0.342,49,55,0.891
21400774,15.8,10,8.3,"Hill, George",201588,4.2,2225,9.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,2225.0,Tony Parker,G,PG,02-09-2015,IND,SAS,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,12.5,16.75,16.0,1.0,11.0,49.0,11.0,6-2,2225.0,6-4,201588.0,404,832,0.486,38,89,0.427,130,166,0.783
21400543,14.7,3,3.2,"Wall, John",202322,3.3,201565,9.0,2015.0,2014-15,1610612741.0,Chicago Bulls,201565.0,Derrick Rose,G,PG,01-09-2015,WAS,CHI,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.2,11.85,6.0,1.0,11.0,48.0,12.0,6-3,201565.0,6-3,202322.0,338,835,0.405,76,271,0.28,152,187,0.813
21400869,24.0,0,0.3,"Lopez, Robin",201577,2.2,2555,9.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,2555.0,Nick Collison,F,PF,02-27-2015,POR,OKC,Missed Shot,False,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,5.85,0.0,1.0,11.0,47.0,13.0,6-10,2555.0,7-1,201577.0,106,253,0.419,16,60,0.267,45,65,0.692
21400131,16.6,0,0.8,"Hill, Jordan",201941,3.3,1495,9.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,1495.0,Tim Duncan,C,C,11-14-2014,LAL,SAS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,6.95,1.0,1.0,11.0,47.0,13.0,6-11,1495.0,6-10,201941.0,419,819,0.512,2,7,0.286,230,311,0.74
21400513,16.5,9,6.6,"Larkin, Shane",203499,3.2,201144,9.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201144.0,Mike Conley,G,PG,01-05-2015,MEM,NYK,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.2,5.25,3.0,1.0,11.0,49.0,11.0,6-0,201144.0,5-11,203499.0,393,882,0.446,107,277,0.386,214,249,0.859
21400199,15.5,0,1.5,"James, LeBron",2544,6.3,203095,9.0,2015.0,2014-15,1610612753.0,Orlando Magic,203095.0,Evan Fournier,G,SG,11-24-2014,CLE,ORL,Missed Shot,False,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,6.45,1.0,1.0,11.0,49.0,11.0,6-6,203095.0,6-9,2544.0,253,575,0.44,85,225,0.378,107,147,0.728
21400802,16.0,11,8.2,"Parker, Tony",2225,6.4,101108,9.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,101108.0,Chris Paul,G,PG,02-19-2015,LAC,SAS,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,3.0,19.25,14.0,1.0,11.0,48.0,12.0,6-0,101108.0,6-2,2225.0,568,1170,0.485,139,349,0.398,289,321,0.9
21400612,21.6,4,4.2,"Sims, Henry",203156,2.2,2403,9.0,2015.0,2014-15,1610612764.0,Washington Wizards,2403.0,Nene,F,PF,01-19-2015,WAS,PHI,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,5.25,1.0,1.0,11.0,49.0,11.0,6-11,2403.0,6-10,203156.0,307,601,0.511,1,5,0.2,122,202,0.604
21400384,16.1,0,0.9,"Henderson, Gerald",201945,5.7,203496,9.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203496.0,Robert Covington,F,SF,12-19-2014,PHI,CHA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.0,24.25,24.0,1.0,11.0,48.0,12.0,6-7,203496.0,6-5,201945.0,299,756,0.396,167,446,0.374,178,217,0.82
21400861,15.6,0,0.8,"Johnson, James",201949,5.5,202691,9.0,2015.0,2014-15,1610612744.0,Golden State Warriors,202691.0,Klay Thompson,G,SG,02-27-2015,TOR,GSW,Missed Shot,False,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,5.65,2.0,1.0,11.0,49.0,11.0,6-5,202691.0,6-7,201949.0,602,1299,0.463,239,545,0.439,225,256,0.879
21400423,15.7,0,1.1,"Walker, Kemba",202689,9.4,202688,9.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,202688.0,Brandon Knight,G,PG-SG,12-23-2014,MIL,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.4,26.85,24.0,1.0,11.0,48.0,12.0,6-2,202688.0,6-0,202689.0,324,745,0.435,104,254,0.409,171,194,0.881
21400423,15.7,0,1.1,"Walker, Kemba",202689,9.4,202688,9.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,202688.0,Brandon Knight,G,PG-SG,12-23-2014,MIL,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.4,26.85,24.0,1.0,11.0,48.0,12.0,6-2,202688.0,6-0,202689.0,51,143,0.357,21,67,0.313,24,29,0.828
21400423,15.7,0,1.1,"Walker, Kemba",202689,9.4,202688,9.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,202688.0,Brandon Knight,G,PG-SG,12-23-2014,MIL,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.4,26.85,24.0,1.0,11.0,48.0,12.0,6-2,202688.0,6-0,202689.0,375,888,0.422,125,321,0.389,195,223,0.874
21400826,16.3,0,0.9,"Faried, Kenneth",202702,7.3,201586,10.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,201586.0,Serge Ibaka,F,PF,02-22-2015,OKC,DEN,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-2.1,21.75,16.0,1.0,11.0,48.0,12.0,6-11,201586.0,6-8,202702.0,374,786,0.476,77,205,0.376,92,110,0.836
21400816,14.6,0,0.7,"Zeller, Cody",203469,6.6,201586,10.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,201586.0,Serge Ibaka,F,PF,02-21-2015,CHA,OKC,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-4.0,22.75,17.0,1.0,11.0,47.0,13.0,6-11,201586.0,6-11,203469.0,374,786,0.476,77,205,0.376,92,110,0.836
21400257,15.1,0,0.6,"Gasol, Pau",2200,4.4,1717,10.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,1717.0,Dirk Nowitzki,F,PF,12-02-2014,CHI,DAL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-14.0,11.05,15.0,1.0,11.0,47.0,13.0,7-0,1717.0,7-0,2200.0,487,1062,0.459,104,274,0.38,255,289,0.882
21400355,15.1,1,2.2,"Zeller, Cody",203469,4.5,201567,10.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,201567.0,Kevin Love,F,PF,12-15-2014,CLE,CHA,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.6,8.25,16.0,1.0,11.0,47.0,13.0,6-8,201567.0,6-11,203469.0,413,952,0.434,144,392,0.367,258,321,0.804
21400839,15.4,11,8.5,"Irving, Kyrie",202681,2.4,202704,10.0,2015.0,2014-15,1610612765.0,Detroit Pistons,202704.0,Reggie Jackson,G,PG,02-24-2015,DET,CLE,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-2.0,20.15,15.0,1.0,11.0,48.0,12.0,6-2,202704.0,6-2,202681.0,249,576,0.432,44,158,0.278,99,115,0.861
21400839,15.4,11,8.5,"Irving, Kyrie",202681,2.4,202704,10.0,2015.0,2014-15,1610612765.0,Detroit Pistons,202704.0,Reggie Jackson,G,PG,02-24-2015,DET,CLE,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-2.0,20.15,15.0,1.0,11.0,48.0,12.0,6-2,202704.0,6-2,202681.0,183,420,0.436,28,83,0.337,82,103,0.796
21400839,15.4,11,8.5,"Irving, Kyrie",202681,2.4,202704,10.0,2015.0,2014-15,1610612765.0,Detroit Pistons,202704.0,Reggie Jackson,G,PG,02-24-2015,DET,CLE,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-2.0,20.15,15.0,1.0,11.0,48.0,12.0,6-2,202704.0,6-2,202681.0,432,996,0.434,72,241,0.299,181,218,0.83
21400521,15.4,0,0.8,"Singler, Kyle",202713,4.8,201158,10.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,201158.0,Marco Belinelli,G,SG,01-06-2015,SAS,DET,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.0,24.75,24.0,1.0,11.0,47.0,13.0,6-5,201158.0,6-8,202713.0,199,470,0.423,86,230,0.374,84,99,0.848
21400452,14.1,0,1.3,"Wiggins, Andrew",203952,3.6,202691,10.0,2015.0,2014-15,1610612744.0,Golden State Warriors,202691.0,Klay Thompson,G,SG,12-27-2014,GSW,MIN,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,6.35,1.0,1.0,11.0,47.0,13.0,6-5,202691.0,6-7,203952.0,602,1299,0.463,239,545,0.439,225,256,0.879
21400859,14.7,0,1.0,"Jefferson, Al",2744,10.9,203092,10.0,2015.0,2014-15,1610612738.0,Boston Celtics,203092.0,Tyler Zeller,C,C,02-27-2015,BOS,CHA,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,10.1,19.55,17.0,1.0,11.0,47.0,13.0,6-11,203092.0,6-10,2744.0,340,619,0.549,0,0,0.0,153,186,0.823
21400385,15.1,0,1.1,"Muhammad, Shabazz",203498,5.2,202340,10.0,2015.0,2014-15,1610612738.0,Boston Celtics,202340.0,Avery Bradley,G,SG,12-19-2014,BOS,MIN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,8.7,21.65,18.0,1.0,11.0,47.0,13.0,6-3,202340.0,6-6,203498.0,434,1013,0.428,124,352,0.352,79,100,0.79
21400319,14.6,0,0.8,"Mbah a Moute, Luc",201601,1.9,200794,10.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,200794.0,Paul Millsap,F,PF,12-10-2014,ATL,PHI,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,5.85,1.0,1.0,11.0,47.0,13.0,6-7,200794.0,6-8,201601.0,443,930,0.476,77,216,0.356,255,337,0.757
21400115,,1,1.4,"Aldridge, LaMarcus",200746,1.4,202702,10.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202702.0,Kenneth Faried,F,PF,11-12-2014,DEN,POR,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.1,5.85,3.0,1.0,11.0,46.0,14.0,6-8,202702.0,6-11,200746.0,373,736,0.507,1,8,0.125,199,288,0.691
21400451,16.2,0,0.7,"Hardaway Jr., Tim",203501,5.5,200752,10.0,2015.0,2014-15,1610612758.0,Sacramento Kings,200752.0,Rudy Gay,F,SF,12-27-2014,SAC,NYK,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.4,22.05,20.0,1.0,11.0,49.0,11.0,6-8,200752.0,6-5,203501.0,508,1116,0.455,79,220,0.359,337,393,0.858
21400002,15.0,0,1.0,"Nelson, Jameer",2749,5.5,2225,10.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,2225.0,Tony Parker,G,PG,10-28-2014,SAS,DAL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.4,19.75,18.0,1.0,11.0,48.0,12.0,6-2,2225.0,6-0,2749.0,404,832,0.486,38,89,0.427,130,166,0.783
21400569,14.5,0,0.8,"Pierce, Paul",1718,6.2,201980,10.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,201980.0,Danny Green,G,SG,01-13-2015,WAS,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.5,31.05,30.0,1.0,11.0,47.0,13.0,6-6,201980.0,6-7,1718.0,322,738,0.436,191,457,0.418,111,127,0.874
21400625,16.2,3,4.1,"Henderson, Gerald",201945,5.4,2548,10.0,2015.0,2014-15,1610612748.0,Miami Heat,2548.0,Dwyane Wade,G,SG,01-21-2015,CHA,MIA,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-1.5,23.05,17.0,1.0,11.0,47.0,13.0,6-4,2548.0,6-5,201945.0,509,1084,0.47,29,102,0.284,284,370,0.768
21400904,16.5,0,0.8,"Mbah a Moute, Luc",201601,4.5,201586,10.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,201586.0,Serge Ibaka,F,PF,03-04-2015,OKC,PHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-0.9,22.05,16.0,1.0,11.0,48.0,12.0,6-11,201586.0,6-8,201601.0,374,786,0.476,77,205,0.376,92,110,0.836
21400550,15.0,0,0.8,"Ellis, Monta",101145,3.7,200755,10.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,200755.0,JJ Redick,G,SG,01-10-2015,LAC,DAL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.4,24.15,22.0,1.0,11.0,47.0,13.0,6-3,200755.0,6-3,101145.0,447,938,0.477,200,458,0.437,183,203,0.901
21400471,14.8,2,2.6,"Davis, Ed",202334,0.2,202702,10.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202702.0,Kenneth Faried,F,PF,12-30-2014,DEN,LAL,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.3,8.85,4.0,1.0,11.0,47.0,13.0,6-8,202702.0,6-9,202334.0,373,736,0.507,1,8,0.125,199,288,0.691
21400496,16.3,8,8.0,"Bradley, Avery",202340,2.8,201565,10.0,2015.0,2014-15,1610612741.0,Chicago Bulls,201565.0,Derrick Rose,G,PG,01-03-2015,CHI,BOS,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.0,10.55,6.0,1.0,11.0,47.0,13.0,6-3,201565.0,6-3,202340.0,338,835,0.405,76,271,0.28,152,187,0.813
21400565,14.5,10,8.8,"Lowry, Kyle",200768,4.0,201943,10.0,2015.0,2014-15,1610612765.0,Detroit Pistons,201943.0,Brandon Jennings,G,PG,01-12-2015,TOR,DET,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.4,12.35,7.0,1.0,11.0,47.0,13.0,6-1,201943.0,6-0,200768.0,218,543,0.401,76,211,0.36,120,143,0.839
21400513,24.0,0,1.0,"Aldrich, Cole",202332,0.2,201188,10.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201188.0,Marc Gasol,C,C,01-05-2015,MEM,NYK,Missed Shot,False,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.65,0.0,1.0,11.0,48.0,12.0,6-11,201188.0,6-11,202332.0,530,1072,0.494,3,17,0.176,350,440,0.795
21400405,14.0,0,0.7,"Covington, Robert",203496,4.0,202699,10.0,2015.0,2014-15,1610612753.0,Orlando Magic,202699.0,Tobias Harris,F,SF,12-21-2014,ORL,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.2,21.15,24.0,1.0,11.0,46.0,14.0,6-8,202699.0,6-7,203496.0,442,949,0.466,87,239,0.364,193,245,0.788
21400119,15.2,0,0.6,"Valanciunas, Jonas",202685,3.1,2200,10.0,2015.0,2014-15,1610612741.0,Chicago Bulls,2200.0,Pau Gasol,F,PF,11-13-2014,TOR,CHI,Missed Shot,False,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,6.5,9.75,7.0,1.0,11.0,48.0,12.0,7-0,2200.0,,,570,1153,0.494,12,26,0.462,294,366,0.803
21400096,14.7,2,1.3,"Matthews, Wesley",202083,4.3,201167,10.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201167.0,Arron Afflalo,G,SG,11-09-2014,POR,DEN,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.3,19.75,16.0,1.0,11.0,46.0,14.0,6-5,201167.0,6-5,202083.0,281,657,0.428,82,243,0.337,127,151,0.841
